actual_value,cme_estimator,cme_estimator_square_error,direct_estimator,direct_estimator_square_error,doubly robust estimator,doubly robust estimator_square_error,ips_estimator,ips_estimator_square_error,null_reward,slate_estimator,slate_estimator_square_error,multiplier
0.81698,0.713830206877301,0.010639879821255603,0.5094385384004019,0.09458175060281711,0.5859439598490364,0.05337765184863771,0.8744006323718597,0.00329712902198426,0.3454,0.8355903946171133,0.0003463467878046769,-0.9
0.81727,0.6141484583630966,0.041258360676952294,0.5100702915713355,0.09437166085865649,0.5076747204104489,0.09584923714413233,0.7665642472775642,0.002571073359148808,0.3414,1.0557841667836556,0.05688900775650146,-0.9
0.81635,0.7229759464047882,0.008718713884801482,0.5906193295604215,0.0509543355771016,0.632141525712726,0.0339327619992453,0.7216629841805561,0.008965630964791627,0.3322,0.7462711242947982,0.004911048820105119,-0.9
0.81858,0.7500324575369826,0.004698765577719176,0.5367322458244397,0.07943815653380706,0.6811484742470497,0.01888742427078383,0.8728713032771378,0.0029475456115301566,0.3458,1.0387921066030814,0.0484933718945669,-0.9
0.817,0.6914974715299366,0.01575088465237907,0.606457941573975,0.04432795836626769,0.5935498566013423,0.04992996658488067,0.8031294676144394,0.00019239166865888473,0.3418,1.044141624746729,0.05159331769258388,-0.9
0.81838,0.725984716096585,0.00853688848759266,0.5584067681463603,0.06758608128042633,0.6540850398461554,0.026992833931953383,0.4999987508255293,0.1013666198258964,0.3402,0.8689069145977252,0.002552969098765814,-0.9
0.81607,0.7479858496551992,0.004635451528173433,0.5383215295138222,0.07714421285741117,0.5758285824757139,0.057715938694078345,0.7369717536710783,0.0062565325723107764,0.3392,1.3234642205740184,0.25744889507191565,-0.9
0.81582,0.6963892094643455,0.014263713727971387,0.5257579376801303,0.08413599999725593,0.5430842342352569,0.07438479792728082,0.7435635166564684,0.005220999385174064,0.3376,1.0078704510618015,0.03688337575304142,-0.9
0.81673,0.6911678331562914,0.01576585774248731,0.590024655193191,0.05139531336397413,0.6545951334820396,0.026287714940796833,0.5233388106212126,0.08607839000509948,0.3364,1.0234921768533036,0.042750597777116824,-0.9
0.81731,0.6311155158657457,0.03466838592202109,0.44697149054749297,0.13715061158350464,0.447673072775612,0.13663145796788748,0.8184618903670123,1.326851417615855e-06,0.3332,0.8472371679548649,0.0008956353817986951,-0.9
0.8172,0.688334986748943,0.016606191640195105,0.5519816989469728,0.0703407472134542,0.597283407509578,0.04836330765259836,0.8197891144148025,6.7035134529379555e-06,0.3338,0.863324057069858,0.0021274286405835183,-0.9
0.81831,0.715373709966263,0.010595879805909612,0.6276364336249955,0.036356408914163224,0.6409946575840684,0.03144073065607907,0.5381302122812549,0.07850071344612106,0.3426,0.7579478516070429,0.0036435889586133685,-0.9
0.81782,0.6495096827953892,0.028328362877516694,0.44684421126498347,0.1376230358275676,0.5216640092246143,0.08770837087215033,0.7746473640997559,0.0018638764905750472,0.3282,0.6653177804265701,0.02325692697482263,-0.9
0.81714,0.6702655791785683,0.021572095491630996,0.50036188399469,0.10034837477987366,0.5268095614552053,0.0842917635456128,0.5765320512637814,0.0578921849950508,0.34,1.274901047825263,0.20954517690608268,-0.9
0.81716,0.6608465949355457,0.024433880602844182,0.4504157706596763,0.13450132975442794,0.6096365980278828,0.04306596236608092,0.8211940530854676,1.6273584296370336e-05,0.3352,0.9037843215869977,0.007503773090407602,-0.9
0.81863,0.6938789691423334,0.015562819700050481,0.5774775526671466,0.05815450285462461,0.5722072802032283,0.06072415683203824,0.8633924967427506,0.0020036811146447652,0.3322,0.6478006871842935,0.029182654117086492,-0.9
0.81624,0.6962738974619809,0.01439186575816251,0.5160626736589639,0.09010642724925289,0.6397247070916677,0.031157648630514324,0.42768338385013815,0.15097624395383105,0.3398,0.9325249399958409,0.013522187269836314,-0.9
0.81765,0.6823664087539383,0.018301650060431503,0.5018024122564104,0.0997596986834445,0.509660499483885,0.09485753242816597,0.6138714004672239,0.04152571762753954,0.329,0.6226768584655246,0.03801452591982259,-0.9
0.81649,0.6397219650478331,0.031246938180850524,0.5174075288031854,0.08945032457719346,0.6074268099102601,0.04370741745049874,0.88821109045872,0.005143914816587896,0.3422,0.7021634239162118,0.013070565999042227,-0.9
0.81698,0.6662949848135443,0.02270597380174239,0.5231995386609141,0.08630695946460619,0.5229257681406826,0.08646789127437322,0.8380991869196447,0.0004460200561468897,0.3352,1.1744643400582648,0.1277950533868931,-0.9
0.81731,0.7479989375686481,0.0048040233753627575,0.5648560030226708,0.06373302058982933,0.5458986515876307,0.07366412004702048,0.7886733163854869,0.0008200596484377233,0.33,1.0779879583387848,0.06795299796367724,-0.9
0.81729,0.65385538379815,0.026710873773046,0.5274237174768226,0.08402246174380648,0.6316752712232822,0.034452827538854515,0.7864208739085462,0.0009529029456500712,0.333,0.8535860774119385,0.0013174052354934338,-0.9
0.81828,0.6895852840595754,0.016562329910986575,0.5900427991888869,0.05209221983409237,0.6069287262256002,0.04466936092606129,0.7735366447630784,0.0020019678378573624,0.3408,0.6883507189328268,0.016881618078632483,-0.9
0.81593,0.6486099851366888,0.027995987373858704,0.4535820459794695,0.13129603978286453,0.5354564859668088,0.0786653920741267,0.9375610500156369,0.014794112327906365,0.3354,0.825738516468709,9.620699531693469e-05,-0.9
0.81674,0.6857314143254349,0.01716324952044986,0.5579049488707154,0.06699558369309938,0.5888929567258345,0.05191427512877944,0.6331106890509701,0.03371972383961551,0.34,0.728497778126306,0.007786689721206243,-0.9
0.81565,0.7424553866699273,0.005357451420538858,0.5580867099590809,0.06633884837670259,0.6087952639230573,0.04278888183746163,0.6887679827244171,0.01609904630792132,0.3414,0.9538204770932717,0.019091080740182315,-0.9
0.81659,0.6874733760391981,0.01667110258303513,0.5723498862937959,0.059653233143219526,0.5307397569883399,0.08171036142982518,0.5474922423660502,0.07241360316362,0.3404,0.6240659727875841,0.03706550105408706,-0.9
0.8165,0.6556877413449667,0.02586058253373335,0.534055492557687,0.07977489978433079,0.5407153837956409,0.07605715453498565,0.7381733041673718,0.0061350712800570546,0.334,0.9196245248177011,0.010634667618876643,-0.9
0.8163,0.7403313646538553,0.005771233556355511,0.6022146602903509,0.04583253267859588,0.7078071174121476,0.011770705572221525,0.7544771348183195,0.003822066659272251,0.347,1.0365809012697105,0.04852367546419592,-0.9
0.81664,0.6494628445910863,0.027948201290616103,0.5408659175481718,0.07605134455214775,0.5893304770882419,0.05166961920637108,0.6094253103208835,0.04293792761881255,0.332,0.7315526372644353,0.007239859297293568,-0.9
0.81795,0.6405007751673202,0.03148822739371894,0.5191648892474597,0.08927254240740773,0.5664869377869395,0.06323367165756952,0.7159743264158557,0.010399038002939941,0.3304,1.2472186178493423,0.18427154627028472,-0.9
0.81477,0.6038997464217641,0.04446626384414949,0.4394273522055105,0.1408821032533782,0.6306923313182825,0.03388458810729616,0.7036493474669084,0.012347799419380067,0.3412,0.5003919808695935,0.09883353891235826,-0.9
0.81665,0.678530830352306,0.019076905024168474,0.571204506802572,0.06024349013092869,0.5907593902337673,0.0510265675805604,0.675778824238646,0.01984468816038629,0.3424,0.9692658168490694,0.023291587552508708,-0.9
0.81738,0.7004682397423699,0.013668359686537568,0.6115776753843691,0.0423545968171975,0.6363620869363354,0.032767484849924415,0.908715831689898,0.008342234150485376,0.3424,1.0208799780132607,0.04141224105139759,-0.9
0.81572,0.6716232767568727,0.020763865649406417,0.43764384777068915,0.14294157688452103,0.5526365285066812,0.06921291297297588,0.7246603086804095,0.008291867383219098,0.3344,0.7679746152205238,0.0022796217677402385,-0.9
0.8171,0.7031734454739552,0.012979259826175866,0.5572368826173392,0.06752883977583458,0.642874175103341,0.030354638060921302,0.763122263734308,0.0029135960123686036,0.334,0.5965727693557998,0.04863225945560028,-0.9
0.81557,0.6887323426406614,0.016087791324404983,0.5884469889326231,0.05158486215631179,0.6030813808051748,0.04515141328732344,0.9016035678329516,0.00740177479406708,0.3456,0.8188709431241866,1.089622550911483e-05,-0.9
0.81772,0.6857890880516067,0.017405765527534717,0.5342878899948142,0.08033376098199171,0.5822736790968249,0.0554349700268409,0.7553181079306116,0.0038939961338395985,0.3326,0.8584987176436711,0.0016629038126622557,-0.9
0.81587,0.7016767054659543,0.013040108516539311,0.48120956545433163,0.11199760645029556,0.5919203935186114,0.05015342624316882,0.84788659660918,0.0010250624584349558,0.3356,0.8823881796551468,0.004424668224634391,-0.9
0.81618,0.7140454202361941,0.010431472383529232,0.5664072964994883,0.062386403413954544,0.682605546743346,0.017842134562814062,0.6269563620233802,0.03580558516910687,0.3302,0.8486212825455868,0.001052436813202592,-0.9
0.81537,0.6631712853018846,0.02316444875575833,0.44039165647087275,0.1406087581158482,0.585541497526928,0.0528211405490149,0.7108272063141917,0.010929195711633484,0.3352,1.0331137226143228,0.04741232873794312,-0.9
0.81884,0.6937370427743537,0.0156507499066019,0.56832921771601,0.06275565204053665,0.642667359641545,0.03103679921086954,0.8229287371702683,1.671777164753324e-05,0.3456,0.9966666959408564,0.031622333789241806,-0.9
0.81711,0.6974570583134346,0.014316826454248614,0.5068575087854383,0.09625660830484166,0.6592741242271247,0.02491216368099052,0.3325646653371815,0.2347841813435028,0.3286,0.8098302244561193,5.2995131969283635e-05,-0.9
0.81698,0.746709050495443,0.004938006344272004,0.563071176297308,0.06446969075408476,0.6203044745565862,0.03868126230844292,0.8110403274342615,3.527971018818745e-05,0.3556,0.9353294941396274,0.014006602763105691,-0.7
0.81754,0.7541205212540252,0.004022030284411158,0.6313121863649023,0.03468079857130871,0.654877964625069,0.026458937752315326,0.882424351369773,0.004209979052676163,0.363,0.8622848172633278,0.0020020986719285973,-0.7
0.81674,0.7612463038676128,0.0030795503104337255,0.599946381661452,0.046999472952320036,0.6362128340375168,0.03259005765044595,0.6682544466036778,0.022047959567412047,0.3646,0.8806460435956914,0.0040839824080544105,-0.7
0.81551,0.6979447461635226,0.013821588909635344,0.5439031422222557,0.07377028519189982,0.6165540592243499,0.039583466369923964,0.896346163970722,0.006534485405501457,0.371,1.1583524499194713,0.1175409454667852,-0.7
0.81461,0.7275116269213178,0.007586126592953308,0.585405375477285,0.052534759902598746,0.6293609119244635,0.03431722463281785,0.8129551319451823,2.7385882788558747e-06,0.3604,0.8292807881924832,0.0002152320261887057,-0.7
0.81725,0.7372697769880585,0.0063968360730399,0.5872138338009566,0.052916637759553936,0.6207559208406447,0.038609923144683006,0.8448676675732113,0.0007627355621844052,0.3656,1.1071568548848871,0.08404598450924698,-0.7
0.8176,0.7279712300664501,0.008033316399801208,0.5981318739583495,0.048166258348233765,0.634774207602071,0.03342527036593062,0.8081751526360738,8.882774783330733e-05,0.3574,0.8961781403592075,0.006174524142311317,-0.7
0.8163,0.7593827604246515,0.0032395721608776237,0.6621965491645143,0.023747873559404963,0.6779241998867307,0.01914786205698747,0.29713717819593494,0.2695300355435595,0.3604,0.7735819476428536,0.0018248319971879037,-0.7
0.81613,0.743586913015647,0.005262499469219401,0.558678097518025,0.06628148209158838,0.6750904901848307,0.019892143328903246,0.6142529122876405,0.04075435854322372,0.3704,1.1748113687136414,0.1286523242622912,-0.7
0.81657,0.7435681304498837,0.005329272957812203,0.5708788731787584,0.06036412979869143,0.6485080794798882,0.028244809128908383,0.6500597316090627,0.027725669479621972,0.372,0.8392506456267236,0.0005144116860450146,-0.7
0.8158,0.6683071274854492,0.021754147442593533,0.5462674762855227,0.07264778133989523,0.6495554814287529,0.027637239954985727,0.5337654106678116,0.07954350957977616,0.365,0.8387407871264083,0.0005262797139791829,-0.7
0.81706,0.7246185032313373,0.008545430324830686,0.5204336541700362,0.0879871890404373,0.6261136159682348,0.036460521574806365,0.5753523742490788,0.058422576346147385,0.3586,0.9160562461111823,0.009800256744105776,-0.7
0.81644,0.7190545170333975,0.009483932292638435,0.6015066248639901,0.04619635574735679,0.6553964336562778,0.025935030260704886,0.6836634327788983,0.017629616803019756,0.3634,0.7882452220046106,0.0007949455062092998,-0.7
0.81678,0.7570861836414364,0.003563351711449906,0.5599581474707062,0.06595746393657832,0.663581282586734,0.02346984701706972,0.8773462305466769,0.0036682682826332277,0.3616,0.7439389226384526,0.005305822551190922,-0.7
0.82018,0.6748666891006746,0.02111595832452401,0.54688153601136,0.07469205041854995,0.5452387702485207,0.07559267981725572,0.6431992150972576,0.031322198224790765,0.3578,0.7581947736457403,0.0038421682861888157,-0.7
0.81721,0.7012277130520314,0.013451890885680936,0.5199902958720398,0.08833955252191218,0.5276070931344868,0.08386984366495509,0.9309864851782357,0.012945088579513285,0.362,0.7681827046875251,0.0024036756856566184,-0.7
0.8191,0.7136947347254242,0.011110269947603701,0.622249701798946,0.0387500399018439,0.5608355527715166,0.06670052470223409,0.6633477964722997,0.024258748903734195,0.3686,0.8072535214942508,0.00014033905298717944,-0.7
0.81781,0.7142238250968539,0.010730095631065185,0.5498841074834663,0.0717842838807812,0.6007719989886783,0.047105493882990505,0.870761942079474,0.0028039081699879646,0.375,1.0573866217320704,0.057396957680551544,-0.7
0.81838,0.7477360750403174,0.004990564133709271,0.5797577815886996,0.056940563119530344,0.644597369705587,0.030200402592044626,0.6315385244156541,0.03490973699853574,0.3614,0.7609543664267358,0.0032977033912908135,-0.7
0.81637,0.6728710808391529,0.020591939800331336,0.5327977111789692,0.08041324298719811,0.5273729902061504,0.08351927166978644,0.7875059744285613,0.0008331319721886698,0.367,0.7213775484406739,0.009023565853250919,-0.7
0.81927,0.7548402126953948,0.004151197492116672,0.6056078090469393,0.04565153184286218,0.631637305661129,0.035206027984864226,0.7953517439569385,0.0005720829721414492,0.3734,0.6396968131126801,0.032246529448868334,-0.7
0.81692,0.6835746639839522,0.017780978637232697,0.5912300089494841,0.050935972060381945,0.617774143908208,0.03965907199853274,0.7813128629697139,0.0012678682074935689,0.3798,0.8523690382596815,0.0012566343135363618,-0.7
0.81495,0.6763102666796005,0.019220975655151483,0.5935258236353568,0.049028665878760605,0.5665873894144771,0.06168398633685609,0.8004433987128691,0.00021044148090378737,0.3454,0.5569760187188986,0.06655057501802204,-0.7
0.81914,0.7049001834286986,0.013050735690244574,0.558737367507958,0.06780953100878548,0.6058147953340041,0.045507642945789045,0.8743063760063322,0.0030433290416720282,0.3638,0.890135970704902,0.00504042785633131,-0.7
0.8176,0.7424577047451464,0.005646364536167595,0.5745833285872661,0.05905710258452466,0.6024175783045103,0.04630347460673557,0.5809424760198021,0.05600678365643794,0.3674,1.1610409158311967,0.11795166266697116,-0.7
0.81623,0.7311415901131147,0.007240037497078594,0.5611948820805487,0.06504291137218844,0.6540711896517044,0.0262954797735745,0.6845745197918375,0.017333165468841876,0.3668,0.7079668884387028,0.011720901324933882,-0.7
0.81678,0.7390273627985537,0.006045472591779717,0.528678882098708,0.08300225413597416,0.6098444239647746,0.04282233262903055,0.6762511479009756,0.019748358272269454,0.3754,0.6950006467365424,0.014830210881265994,-0.7
0.81633,0.7356918797572912,0.006502506436277559,0.6270692509955222,0.03581963111373593,0.6668849226659277,0.02233383113938685,0.911024550192723,0.008967057836202134,0.371,0.9466417714777703,0.016981157785674626,-0.7
0.81658,0.6884387961806162,0.016420168116280852,0.5454405866182171,0.07351658148901731,0.6016893812391764,0.04617797803140963,0.7740544158443653,0.0018084253077779672,0.355,0.9811957899377493,0.027098358296829196,-0.7
0.81732,0.6712231203561893,0.021344298241658136,0.5461947507243127,0.07350890079480361,0.6097881900984836,0.04306945212099915,0.6678849214506158,0.022330842701060626,0.3662,0.6968686733510652,0.014508522091488408,-0.7
0.81663,0.6806083615092932,0.018501886137696533,0.5594651433948997,0.06613376347272178,0.618845315295757,0.039118781503556785,0.4575697597175529,0.1289242561516886,0.3566,0.7466912272738785,0.004891431930436074,-0.7
0.81803,0.7356591558587576,0.006784955964540848,0.6191870094471211,0.03953853489201229,0.6043860308325693,0.045643745561614116,0.886719107395322,0.004718193474766075,0.3738,0.7687910136204413,0.0024244777796863675,-0.7
0.81787,0.7372278264972073,0.006503160147254518,0.5945966921432797,0.04985097000128179,0.6170673616788869,0.04032169955671976,0.6076064306323307,0.04421076860323269,0.3602,0.9620464537595234,0.02078684981867198,-0.7
0.81729,0.7386634563387519,0.006182133368114155,0.6282188320466128,0.035747906551257945,0.6819205685182371,0.018324882979695683,0.929097526504729,0.012500922983105683,0.3728,0.9440882519856054,0.0160777967066051,-0.7
0.81747,0.7632134185580616,0.0029437766297657005,0.5929450382112944,0.05041145846621972,0.6708902963530229,0.021485609521235644,0.9015556906157777,0.007070403366332276,0.3658,0.8651638494881292,0.002274703278996318,-0.7
0.81574,0.7231590880815691,0.008571225251648256,0.550406546251796,0.07040184167795034,0.620072823970812,0.03828564377523726,0.2953461512313705,0.27080975783622724,0.3634,0.9851715095925966,0.028707036442826142,-0.7
0.81546,0.7561346468307053,0.00351949752866154,0.6146788414249762,0.04031307363872884,0.7013707329242743,0.013016360861876256,0.2875158369506773,0.2787250392978498,0.3644,1.1264655298015727,0.09672443956715693,-0.7
0.81574,0.7414184018228802,0.005523699955601259,0.5651757081141182,0.06278246436827338,0.6062876708319744,0.04387027819391094,0.7072733404776043,0.011765016227947327,0.3704,0.8896949976832814,0.005469341682334157,-0.7
0.8168,0.6926630624644866,0.015409979260695945,0.522524146753287,0.08659827780408097,0.6405133819579075,0.031076971700718593,0.6735429559887585,0.020522580658838788,0.3648,0.8092742405046681,5.663705598157753e-05,-0.7
0.81637,0.7772737170881936,0.0015285193375200088,0.651664352679093,0.027127950259399028,0.6734819164836062,0.020417004410987934,0.7907087971089257,0.000658497333816881,0.3708,0.8686429637212006,0.0027324627361979548,-0.7
0.8181,0.7197341177622318,0.009675846788414483,0.5659262778830818,0.0635915861263007,0.6011337010691661,0.047074374871744006,0.6540740077386283,0.02690452613732757,0.3724,0.785528813535634,0.001060882187696504,-0.7
0.81757,0.7218019727183093,0.009171515049426666,0.6084463752421825,0.04373269043184848,0.6517481738273291,0.027496878035239498,0.8851788583931188,0.004570957733220792,0.3646,0.924726036387512,0.011482416134281803,-0.7
0.81702,0.7230715545716859,0.008826310398396901,0.6192748300933795,0.03910315222139821,0.6646597120149228,0.02321365735489565,0.8864270823435133,0.004817343079439241,0.3638,0.6586728797084214,0.025073810504635665,-0.7
0.81401,0.7477443343763688,0.004391138440542902,0.5823830091913975,0.05365106287104843,0.6224382303143899,0.03669974294047643,0.6845477429904051,0.016760475990018404,0.3518,0.6593279947924213,0.0239265227350374,-0.7
0.81679,0.7218154282221766,0.009020169284380933,0.5687073497847442,0.061545001337824944,0.6491688118246678,0.028096862725310135,0.8805090558519285,0.004060118078661183,0.372,1.0654574180002334,0.0618354847749028,-0.7
0.81559,0.7080472150756368,0.01156545058928784,0.5642423738677799,0.06317562916230232,0.6319220562394915,0.03373391356521333,0.7498245638339396,0.004325092594112173,0.3674,0.8528388494333432,0.0013874767841078697,-0.7
0.81718,0.7216298229280789,0.009129836338475486,0.5745406592967242,0.058873849656920385,0.6286222134263331,0.035554038877560534,0.7260217818924771,0.008309820728538714,0.3578,0.7347828889611109,0.006789283907555026,-0.7
0.81693,0.6989523580584427,0.013918723998090313,0.5979449075180426,0.04795447072933144,0.5544946863283232,0.0688722938619514,0.7309454901577382,0.007393335932814017,0.3532,0.9790672148859674,0.026288476450978347,-0.7
0.81837,0.75034674164237,0.004627163677588881,0.5732191236330944,0.06009895218346188,0.6827444966629718,0.01839427715542227,0.4716805428363197,0.12019357970844734,0.3668,0.7266027284907964,0.008421232120243892,-0.7
0.82013,0.7194686495890961,0.010132707466546795,0.5517154057230382,0.07204639442086601,0.5955153616253602,0.05045173577217021,0.8049559102442205,0.00023025299991645225,0.3694,0.9965019078364381,0.03110704987386501,-0.7
0.81633,0.7696354733928106,0.002180378815069521,0.5887189391786302,0.05180679500822932,0.6865318130857324,0.016847569326231146,0.49085926244390926,0.10593120100530569,0.3574,0.7438997660843825,0.005246138785071073,-0.7
0.81512,0.7564272572878876,0.0034448380470702153,0.6686322931033031,0.021458648271852575,0.6541988795710324,0.02589560700011428,0.832821258525665,0.00031333455339243015,0.3672,0.8065394030250104,7.362664444720041e-05,-0.7
0.81819,0.7622613577987398,0.0031280130184765777,0.6184597671070681,0.039892165931464815,0.6770387616003805,0.019923672101746222,0.6826590536838016,0.018368637409364234,0.3652,0.9592102283311024,0.019886704798556254,-0.7
0.81547,0.7355834105931384,0.006381867167060502,0.5991512659045015,0.04679379472067899,0.6185238087328138,0.038787802254651116,0.7516273294439406,0.004075886583729535,0.3574,0.9498208915697489,0.018050162065586423,-0.7
0.81843,0.7368303207313104,0.006658507656753012,0.6221022023875167,0.03854460411536821,0.6785166206618959,0.019575753717808217,0.8311219963027436,0.0001610867701488584,0.3722,1.3256457344623835,0.2572678012862152,-0.7
0.81605,0.6443252564393959,0.02948938755095527,0.5485171272147403,0.07157383802073396,0.5538421490333264,0.06875295710856134,0.4924429636581138,0.10472151396997889,0.3594,1.0192539584817835,0.04129184874266636,-0.7
0.81742,0.7573113409707734,0.0036130508902918346,0.6237921063251751,0.0374917612089493,0.7096059629501248,0.011623866584991873,0.781990353711306,0.0012552598361419722,0.4004,0.7600869252285609,0.0032870814627474288,-0.4999999999999999
0.81852,0.7650279948204595,0.002861394618127994,0.6458566530860007,0.029812631367544078,0.6684449888214675,0.022522508980236656,0.8785009328084112,0.003597712300567141,0.3952,0.780921733316534,0.0014136296576010292,-0.4999999999999999
0.81813,0.7603540334239034,0.0033380623138022348,0.6481125404805088,0.028905936541461834,0.6636861341403314,0.023852907701679315,0.621086442256952,0.03882616364803791,0.3964,1.0155507166350228,0.03897493935668597,-0.4999999999999999
0.81847,0.7758971414847711,0.0018124482821577032,0.6298688365731488,0.035570398845961824,0.6810311358820438,0.01888944137003404,0.9566940826144946,0.019105897014618626,0.4056,0.7563916688927989,0.0038537191930553016,-0.4999999999999999
0.81561,0.7804718532517415,0.001234689356902145,0.6256639409182095,0.036079505360703014,0.7099749659765147,0.011158760413142893,0.4697291135321461,0.11963358762378841,0.3972,1.0520653650967935,0.05591113968305793,-0.4999999999999999
0.8159,0.7788725754495013,0.0013710301688428723,0.6016822000906943,0.045889265797983324,0.6725505019221214,0.020549078599179708,0.8212841559654327,2.898913546010491e-05,0.405,0.7848206281740975,0.0009659273530927008,-0.4999999999999999
0.81652,0.7818058931224252,0.0012050692163076868,0.6422564599037177,0.030367781406888592,0.7287435733640237,0.007704701072980928,0.8691485804591245,0.002769767481142535,0.4112,0.7722437985348066,0.001960382016186394,-0.4999999999999999
0.81764,0.7552358684925087,0.0038942756292042755,0.6368280177968778,0.032692972908222186,0.7009525707685791,0.013615956140637871,0.9230280218727427,0.011106635154249684,0.4004,0.8451791249559862,0.0007584034033414222,-0.4999999999999999
0.8174,0.7735801621232721,0.0019201781915427207,0.6260906393230548,0.03659927148262153,0.6978488043560411,0.014292488379900135,0.7668425794169196,0.0025560527760144854,0.4008,1.031818935937788,0.04597548008869325,-0.4999999999999999
0.81411,0.7534606541745634,0.003678343149053401,0.6547674123993528,0.025390060223269936,0.7159308305103015,0.009639149321686948,0.02224834384234124,0.6270448824927503,0.4044,0.7996339257492531,0.00020955672571313825,-0.4999999999999999
0.81754,0.7615094357884692,0.003139424125862482,0.6301717317216672,0.035106867957621316,0.6819618006434405,0.01838144814076701,0.7444322709107095,0.005344740052593096,0.3784,0.863099550314941,0.0020756726248996374,-0.4999999999999999
0.81699,0.7992846674655484,0.00031347880015551076,0.6059548886704909,0.04453581821385832,0.7398681178664303,0.005947784703824224,0.7907206352549402,0.0006900795241089913,0.392,0.7979154173885168,0.0003638397018022974,-0.4999999999999999
0.81682,0.7411804573551809,0.005721340411517406,0.6509382589106292,0.027516752026841056,0.650854286326493,0.027544618115156506,0.9495207742519008,0.017609495487053952,0.3984,0.9051056325837957,0.007794352920720975,-0.4999999999999999
0.81779,0.7587930689567727,0.003480637872519322,0.6381945713164863,0.03225451800401507,0.6217847458863003,0.03841805964017601,0.9027868452907509,0.007224463709379845,0.4112,0.8645937150074295,0.002190587738496684,-0.4999999999999999
0.81845,0.7674491696579305,0.002601084695580555,0.6189448015857485,0.03980232419430987,0.6345934730521026,0.03380322250134294,0.6674254955365044,0.022808400948444395,0.3976,1.0152882312277096,0.03874528927285327,-0.4999999999999999
0.81823,0.7699407214129952,0.0023318544264533626,0.6688953686633728,0.02230083211644635,0.6487790001386681,0.02871364135400512,0.7979991441773143,0.00040928752731829546,0.3954,0.67944979698752,0.01925994474818518,-0.4999999999999999
0.8189,0.754470445525719,0.004151167489754343,0.6253899418137655,0.03744614261923985,0.6975453796330676,0.01472694388440227,0.3568457138639974,0.21349416333665094,0.396,1.0160510818785438,0.038868549085880284,-0.4999999999999999
0.81959,0.7509252093575058,0.004714853473977559,0.6412328306135023,0.03181127987156383,0.7142106291405624,0.011104811802730888,0.8773960003814362,0.003341533680098594,0.3976,0.9100186900227366,0.008177347979228176,-0.4999999999999999
